version,trip_id,source_asset_id,rows_output,unique_personas,alerts,manual_review,cambio_confirmado,posible_cambio,mismo_conductor,indeterminado,inicio_viaje,mini_ids,fragmented_drivers
v3_experimental,1849491776427546,184949,298,1,5,5,0,5,293,0,0,0,0
v3_experimental,1849501775138844,184950,149,4,9,9,0,9,140,0,0,3,1
v3_experimental,1849501775173015,184950,149,4,9,9,0,9,140,0,0,2,1
v3_experimental,1849501775222144,184950,120,3,4,4,0,4,116,0,0,0,2
v3_experimental,1849501776325937,184950,121,1,0,0,0,0,121,0,0,0,0
v3_experimental,1849501776351238,184950,130,4,13,12,1,12,117,0,0,0,1
v3_experimental,1849501776958518,184950,116,2,5,5,0,5,111,0,0,1,1
v3_experimental,1852761775042780,185276,73,2,3,3,0,3,70,0,0,1,1
v3_experimental,1852761775245934,185276,80,2,5,5,0,5,75,0,0,0,1
v3_experimental,1852761776296553,185276,194,1,3,3,0,3,191,0,0,0,0
v3_experimental,1852761776663773,185276,89,1,2,2,0,2,87,0,0,0,0
v3_experimental,1852761776692357,185276,90,2,6,6,0,6,84,0,0,1,1
v3_experimental,1866411775023282,186641,95,4,8,8,0,8,87,0,0,2,2
v3_experimental,1866411775379866,186641,105,4,16,16,0,16,89,0,0,2,2
v3_experimental,1866411775417464,186641,87,3,9,9,0,9,78,0,0,2,1
v3_experimental,1866411775440431,186641,152,3,7,7,0,7,145,0,0,0,2
v3_experimental,1866411775610332,186641,127,3,3,3,0,3,124,0,0,1,1
v3_experimental,1866471775146080,186647,162,2,14,14,0,14,148,0,0,0,1
v3_experimental,1866471775221895,186647,166,2,10,10,0,10,156,0,0,1,0
v3_experimental,1866471775409751,186647,82,2,9,8,1,8,73,0,0,0,2
v3_experimental,1866471776284137,186647,150,2,10,10,0,10,140,0,0,1,1
v3_experimental,1866471776303123,186647,153,1,1,1,0,1,152,0,0,0,0
v3_experimental,1866471776546667,186647,83,2,1,1,0,1,82,0,0,0,1
v3_experimental,1866491775034556,186649,119,2,7,7,0,7,112,0,0,0,1
v3_experimental,1866491775073311,186649,73,1,2,2,0,2,71,0,0,0,0
v3_experimental,1866491775117837,186649,105,2,3,3,0,3,102,0,0,0,1
v3_experimental,1866501775130174,186650,341,2,19,18,1,18,322,0,0,1,1
v3_experimental,1866501775173371,186650,286,5,14,14,0,14,272,0,0,2,2
v3_experimental,1866501776290564,186650,337,3,6,6,0,6,331,0,0,1,1
v3_experimental,1866501776327650,186650,387,3,20,18,2,18,367,0,0,1,1
v3_experimental,1866501776382930,186650,392,3,8,8,0,8,384,0,0,1,1
v3_experimental,1866501776418069,186650,399,3,25,25,0,25,374,0,0,0,1
v3_experimental,1866531775078713,186653,61,1,7,7,0,7,54,0,0,0,0
v3_experimental,1866531775123683,186653,136,3,12,12,0,12,124,0,0,1,1
v3_experimental,1866531776291130,186653,269,4,12,12,0,12,257,0,0,1,2
v3_experimental,1866531776371445,186653,111,2,4,4,0,4,107,0,0,0,0
v3_experimental,1866531776421295,186653,262,1,6,6,0,6,256,0,0,0,0
v3_experimental,1866531776513285,186653,99,2,3,3,0,3,96,0,0,0,0
v3_experimental,1866541775071553,186654,148,2,3,3,0,3,145,0,0,0,1
v3_experimental,1866541775094328,186654,280,2,5,5,0,5,275,0,0,1,1
v3_experimental,1866541775532693,186654,175,4,8,7,1,7,167,0,0,2,1
v3_experimental,1866561775326013,186656,77,1,1,1,0,1,76,0,0,0,0
v3_experimental,1866601775146920,186660,448,1,8,8,0,8,440,0,0,0,0
v3_experimental,1866601775188642,186660,348,3,8,8,0,8,340,0,0,0,1
v3_experimental,1866601776657089,186660,311,4,14,13,1,13,297,0,0,1,2
v3_experimental,1866601776711483,186660,198,2,5,5,0,5,193,0,0,0,1
v3_experimental,1866611775027769,186661,81,2,7,7,0,7,74,0,0,1,1
v3_experimental,1866611775060331,186661,75,4,7,7,0,7,68,0,0,3,1
v3_experimental,1866611775119512,186661,139,4,7,7,0,7,132,0,0,2,3
v3_experimental,1866621775112847,186662,127,2,16,16,0,16,111,0,0,0,1
v3_experimental,1866621775201383,186662,99,1,3,3,0,3,96,0,0,0,0
v3_experimental,1866621776423250,186662,280,3,17,16,1,16,263,0,0,0,1
v3_experimental,1866621776500237,186662,250,2,10,10,0,10,240,0,0,0,1
v3_experimental,1866631775164148,186663,165,2,4,4,0,4,161,0,0,0,1
v3_experimental,1866631776433951,186663,151,1,0,0,0,0,151,0,0,0,0
v3_experimental,1866631776463470,186663,145,1,0,0,0,0,145,0,0,0,0
v3_experimental,1866631776539548,186663,244,3,5,5,0,5,239,0,0,2,1
v3_experimental,1866651776294978,186665,113,2,2,1,1,1,111,0,0,1,1
v3_experimental,1866651776307639,186665,92,3,6,6,0,6,86,0,0,2,2
v3_experimental,1866661775098621,186666,85,2,1,1,0,1,84,0,0,1,1
v3_experimental,1866661775141683,186666,93,1,2,2,0,2,91,0,0,0,0
v3_experimental,1866661775168152,186666,168,2,6,5,1,5,162,0,0,0,2
v3_experimental,1866661776292944,186666,226,2,9,9,0,9,217,0,0,0,1
v3_experimental,1866661776324630,186666,228,1,1,1,0,1,227,0,0,0,0
v3_experimental,1866661776389930,186666,361,2,16,15,1,15,345,0,0,0,1
v3_experimental,1866661776451777,186666,221,4,13,13,0,13,208,0,0,2,1
v3_experimental,1866681775287047,186668,54,3,9,8,1,8,45,0,0,2,2
v3_experimental,1866681775314197,186668,51,1,0,0,0,0,51,0,0,0,0
v3_experimental,1866681775327500,186668,100,2,3,3,0,3,97,0,0,1,1
v3_experimental,1866701776304726,186670,161,3,5,4,1,4,156,0,0,1,1
v3_experimental,1866701776333527,186670,134,3,6,6,0,6,128,0,0,1,2
v3_experimental,1866731775035702,186673,130,2,6,5,1,5,124,0,0,0,1
v3_experimental,1866731775062832,186673,90,1,5,5,0,5,85,0,0,0,0
v3_experimental,1866731775097484,186673,123,3,5,4,1,4,118,0,0,1,2
v3_experimental,1866741775041537,186674,98,2,5,5,0,5,93,0,0,0,1
v3_experimental,1866741775092370,186674,153,1,0,0,0,0,153,0,0,0,0
v3_experimental,1866741775158075,186674,54,1,2,2,0,2,52,0,0,0,0
v3_experimental,1866791775085841,186679,110,1,1,1,0,1,109,0,0,0,0
v3_experimental,1866791776306926,186679,232,2,6,6,0,6,226,0,0,1,1
v3_experimental,1866791776370576,186679,192,1,1,1,0,1,191,0,0,0,0
v3_experimental,1866791776933545,186679,155,2,4,4,0,4,151,0,0,1,1
v3_experimental,1866791776958655,186679,171,1,3,3,0,3,168,0,0,0,0
v3_experimental,1866851775062800,186685,62,2,4,4,0,4,58,0,0,0,2
v3_experimental,1866851775164551,186685,113,4,9,9,0,9,104,0,0,1,1
v3_experimental,1866861775076981,186686,113,2,3,3,0,3,110,0,0,0,2
v3_experimental,1866861775119791,186686,70,2,7,7,0,7,63,0,0,1,1
v3_experimental,1866871775086893,186687,71,2,2,2,0,2,69,0,0,1,0
v3_experimental,1866871775240158,186687,86,2,4,4,0,4,82,0,0,0,1
v3_experimental,1866871776286820,186687,253,1,3,3,0,3,250,0,0,0,0
v3_experimental,1866871776332352,186687,100,2,2,2,0,2,98,0,0,1,0
v3_experimental,1866871776396957,186687,96,1,1,0,1,0,95,0,0,0,0
v3_experimental,1866881775144918,186688,138,2,4,4,0,4,134,0,0,1,1
v3_experimental,1866881776291215,186688,260,4,6,4,2,4,254,0,0,1,1
v3_experimental,1866881776315349,186688,193,2,7,7,0,7,186,0,0,0,2
v3_experimental,1866881776352165,186688,380,2,7,7,0,7,373,0,0,1,1
v3_experimental,1866881776390715,186688,356,3,13,13,0,13,343,0,0,0,1
v3_experimental,1866921776353433,186692,303,2,13,12,1,12,290,0,0,0,1
v3_experimental,1866921776780435,186692,318,5,17,16,1,16,301,0,0,4,1
v3_experimental,1866971775047635,186697,203,4,12,12,0,12,191,0,0,2,3
v3_experimental,1866971775086585,186697,316,2,9,9,0,9,307,0,0,1,1
v3_experimental,1866971775237682,186697,391,1,2,2,0,2,389,0,0,0,0
v3_experimental,1866991775030159,186699,43,3,5,5,0,5,38,0,0,1,1
v3_experimental,1866991775055199,186699,78,4,9,9,0,9,69,0,0,3,2
v3_experimental,1866991775148618,186699,345,3,6,6,0,6,339,0,0,2,1
v3_experimental,1866991776298802,186699,311,3,9,9,0,9,302,0,0,1,1
v3_experimental,1866991776355887,186699,247,3,7,7,0,7,240,0,0,1,1
v3_experimental,1867051775093888,186705,57,2,4,4,0,4,53,0,0,0,1
v3_experimental,1867051775128760,186705,49,1,1,1,0,1,48,0,0,0,0
v3_experimental,1867051776354899,186705,183,1,4,4,0,4,179,0,0,0,0
v3_experimental,1867051776381165,186705,162,2,3,3,0,3,159,0,0,1,1
v3_experimental,1867051776395819,186705,137,2,8,8,0,8,129,0,0,0,1
v3_experimental,1867051776943134,186705,159,3,9,9,0,9,150,0,0,2,2
v3_experimental,1867051776959604,186705,151,2,5,5,0,5,146,0,0,0,1
v3_experimental,1867121775058989,186712,57,2,10,10,0,10,47,0,0,1,1
v3_experimental,1867131775106125,186713,363,3,11,11,0,11,352,0,0,0,1
v3_experimental,1867131776405754,186713,332,4,20,17,3,17,312,0,0,1,3
v3_experimental,1867131776712300,186713,65,3,6,4,2,4,59,0,0,2,1
v3_experimental,1867151775185070,186715,129,3,6,6,0,6,123,0,0,1,1
v3_experimental,1867151775274275,186715,102,1,1,1,0,1,101,0,0,0,0
v3_experimental,1867151775308350,186715,70,1,2,2,0,2,68,0,0,0,0
v3_experimental,1867151776292657,186715,112,3,2,2,0,2,110,0,0,2,1
v3_experimental,1867151776307537,186715,182,2,8,6,2,6,174,0,0,0,2
v3_experimental,1867151776377491,186715,122,1,0,0,0,0,122,0,0,0,0
v3_experimental,1867151776401521,186715,156,2,5,5,0,5,151,0,0,1,0
v3_experimental,1867171775062245,186717,55,2,6,6,0,6,49,0,0,1,1
v3_experimental,1867171775091365,186717,43,1,1,1,0,1,42,0,0,0,0
v3_experimental,1867171775176184,186717,117,1,1,1,0,1,116,0,0,0,0
v3_experimental,1867201775180470,186720,121,3,10,10,0,10,111,0,0,2,2
v3_experimental,1867201775293591,186720,113,3,5,5,0,5,108,0,0,1,2
v3_experimental,1867201776313400,186720,183,4,9,9,0,9,174,0,0,2,2
v3_experimental,1867201776331790,186720,333,2,12,12,0,12,321,0,0,0,1
v3_experimental,1867201776957935,186720,172,3,4,4,0,4,168,0,0,1,2
v3_experimental,1867221776287201,186722,131,1,1,1,0,1,130,0,0,0,0
v3_experimental,1867221776304031,186722,200,1,0,0,0,0,200,0,0,0,0
v3_experimental,1867221776329148,186722,161,2,3,3,0,3,158,0,0,1,1
v3_experimental,1867331776356148,186733,338,2,6,6,0,6,332,0,0,1,0
v3_experimental,1867331776398653,186733,328,3,20,19,1,19,308,0,0,1,1
v3_experimental,1867391775208367,186739,107,2,4,4,0,4,103,0,0,1,1
v3_experimental,1867391775235817,186739,86,2,5,5,0,5,81,0,0,1,1
v3_experimental,1867391776295243,186739,203,3,9,9,0,9,194,0,0,1,2
v3_experimental,1867391776320623,186739,242,4,6,4,2,4,236,0,0,2,2
v3_experimental,1867421775047983,186742,102,2,3,3,0,3,99,0,0,1,1
v3_experimental,1867421775069568,186742,91,1,5,5,0,5,86,0,0,0,0
v3_experimental,1867421775112999,186742,73,1,1,1,0,1,72,0,0,0,0
v3_experimental,1867461775421243,186746,162,2,13,12,1,12,149,0,0,0,1
v3_experimental,1867461776293403,186746,121,3,6,6,0,6,115,0,0,0,1
v3_experimental,1867461776393529,186746,337,4,12,9,3,9,325,0,0,2,1
v3_experimental,1867461776487856,186746,292,5,14,13,1,13,278,0,0,2,1
v3_experimental,1867471775256465,186747,61,1,0,0,0,0,61,0,0,0,0
v3_experimental,1867501775065136,186750,69,1,0,0,0,0,69,0,0,0,0
v3_experimental,1867501775095743,186750,62,2,3,3,0,3,59,0,0,1,1
v3_experimental,1867511775162824,186751,60,1,0,0,0,0,60,0,0,0,0
v3_experimental,1867511775196304,186751,94,2,4,3,1,3,90,0,0,1,1
v3_experimental,1867511776385060,186751,198,3,5,5,0,5,193,0,0,0,1
v3_experimental,1867511776524656,186751,209,2,8,8,0,8,201,0,0,1,1
v3_experimental,1867531776567943,186753,86,1,6,6,0,6,80,0,0,0,0
v3_experimental,1867541776296278,186754,119,1,1,1,0,1,118,0,0,0,0
v3_experimental,1867571776417406,186757,165,2,4,4,0,4,161,0,0,0,1
v3_experimental,1867571776441118,186757,122,1,1,1,0,1,121,0,0,0,0
v3_experimental,1867571776459361,186757,107,2,8,8,0,8,99,0,0,1,1
v3_experimental,1887721775047847,188772,88,1,2,2,0,2,86,0,0,0,0
v3_experimental,1887721776326363,188772,310,2,8,7,1,7,302,0,0,1,1
v3_experimental,1887721776615477,188772,247,2,6,5,1,5,241,0,0,0,1
v3_experimental,1888031775100387,188803,48,2,7,7,0,7,41,0,0,1,1
v3_experimental,1888031775134437,188803,44,1,8,8,0,8,36,0,0,0,0
v3_experimental,1888031775154007,188803,83,3,9,9,0,9,74,0,0,1,1
v3_experimental,1888031775512745,188803,38,2,8,8,0,8,30,0,0,1,1
v3_experimental,1888041775054341,188804,108,2,5,5,0,5,103,0,0,0,1
v3_experimental,1888041776316680,188804,168,2,1,1,0,1,167,0,0,0,0
v3_experimental,1888041776367331,188804,231,2,4,4,0,4,227,0,0,0,0
v3_experimental,1888041776400301,188804,160,1,1,1,0,1,159,0,0,0,0
v3_experimental,1888091775071940,188809,249,2,11,11,0,11,238,0,0,0,1
v3_experimental,1888091775110927,188809,378,3,20,19,1,19,358,0,0,0,1
v3_experimental,1888091775176979,188809,319,3,3,3,0,3,316,0,0,0,1
v3_experimental,1985391775231519,198539,78,2,2,2,0,2,76,0,0,1,1
v3_experimental,1985391776354259,198539,217,5,9,9,0,9,208,0,0,2,2
v3_experimental,1985391776400059,198539,127,3,9,9,0,9,118,0,0,0,1
v3_experimental,1990551775238429,199055,159,2,5,5,0,5,154,0,0,1,1
v3_experimental,1990551775281271,199055,105,1,3,3,0,3,102,0,0,0,0
v3_experimental,1990551775415756,199055,172,4,10,10,0,10,162,0,0,2,1
v3_experimental,1990551776323071,199055,227,1,5,5,0,5,222,0,0,0,0
v3_experimental,1990551776389549,199055,189,2,9,9,0,9,180,0,0,0,1
v3_experimental,711141775096868,71114,89,1,2,2,0,2,87,0,0,0,0
v3_experimental,711141775187195,71114,48,1,0,0,0,0,48,0,0,0,0
v3_experimental,711291776361979,71129,123,3,14,14,0,14,109,0,0,0,1
v3_experimental,711291776448772,71129,126,3,8,8,0,8,118,0,0,1,1
v3_experimental,711331775052409,71133,127,2,1,1,0,1,126,0,0,0,1
v3_experimental,711331775079249,71133,118,3,3,3,0,3,115,0,0,1,1
v3_experimental,711331775099796,71133,176,3,10,10,0,10,166,0,0,0,1
v3_experimental,711331776439176,71133,182,1,5,5,0,5,177,0,0,0,0
v3_experimental,711601775089573,71160,64,1,0,0,0,0,64,0,0,0,0
v3_experimental,711601775342768,71160,97,5,7,6,1,6,90,0,0,2,2
v3_experimental,711681775065007,71168,108,2,5,5,0,5,103,0,0,0,0
v3_experimental,711681775085427,71168,100,2,7,7,0,7,93,0,0,1,1
v3_experimental,711681775130131,71168,62,1,2,2,0,2,60,0,0,0,0
v3_experimental,711681775146451,71168,77,1,3,3,0,3,74,0,0,0,0
v3_experimental,711681776360607,71168,191,2,7,7,0,7,184,0,0,1,1
v3_experimental,711681776380077,71168,70,2,3,3,0,3,67,0,0,0,1
v3_experimental,711781776748462,71178,50,2,2,2,0,2,48,0,0,1,1
v3_experimental,711861775294902,71186,281,3,8,8,0,8,273,0,0,1,0
v3_experimental,711861775341324,71186,265,3,15,15,0,15,250,0,0,0,1
v3_experimental,711861776294178,71186,359,2,5,5,0,5,354,0,0,1,1
v3_experimental,711861776322018,71186,270,3,11,10,1,10,259,0,0,1,1
v3_experimental,711861776366938,71186,225,1,8,8,0,8,217,0,0,0,0
v3_experimental,711901776439310,71190,391,4,22,19,3,19,369,0,0,0,1
v3_experimental,711901776485730,71190,315,2,10,10,0,10,305,0,0,0,2
v3_experimental,711971775139525,71197,134,1,1,1,0,1,133,0,0,0,0
v3_experimental,711971775234669,71197,148,2,5,5,0,5,143,0,0,1,1
v3_experimental,712061775469335,71206,101,2,2,2,0,2,99,0,0,1,1
v3_experimental,712061776297110,71206,205,1,1,1,0,1,204,0,0,0,0
v3_experimental,712061776320650,71206,191,2,6,6,0,6,185,0,0,1,0
v3_experimental,712061776472953,71206,120,2,5,5,0,5,115,0,0,0,1
v3_experimental,712061776937695,71206,85,3,3,3,0,3,82,0,0,1,2
v3_experimental,712301776467959,71230,248,1,4,4,0,4,244,0,0,0,0
v3_experimental,712521775197524,71252,95,4,7,6,1,6,88,0,0,2,2
v3_experimental,712521775220724,71252,91,2,6,6,0,6,85,0,0,0,2
v3_experimental,712521775267751,71252,106,6,23,23,0,23,83,0,0,4,1
v3_experimental,712571775055448,71257,121,4,4,4,0,4,117,0,0,0,2
v3_experimental,712571775098264,71257,56,1,4,4,0,4,52,0,0,0,0
v3_experimental,712571775115509,71257,67,2,4,4,0,4,63,0,0,1,1
v3_experimental,712571776934598,71257,399,5,17,14,3,14,382,0,0,0,2
v3_experimental,712641776469659,71264,138,4,16,15,1,15,122,0,0,2,2
v3_experimental,712661775263170,71266,85,2,4,4,0,4,81,0,0,1,1
v3_experimental,712661775366997,71266,53,1,3,3,0,3,50,0,0,0,0
v3_experimental,712661776304058,71266,309,4,13,11,2,11,296,0,0,0,1
v3_experimental,712661776393467,71266,264,2,6,6,0,6,258,0,0,0,1
v3_experimental,712671775294963,71267,87,3,8,8,0,8,79,0,0,0,1
v3_experimental,713741775081500,71374,126,2,4,4,0,4,122,0,0,1,1
v3_experimental,713741775099161,71374,116,1,1,0,1,0,115,0,0,0,0
v3_experimental,713741775109941,71374,288,2,10,9,1,9,278,0,0,0,1
v3_experimental,715661775104863,71566,111,1,2,2,0,2,109,0,0,0,0
v3_experimental,715661775156715,71566,90,2,4,4,0,4,86,0,0,1,0
v3_experimental,715661776496674,71566,282,3,12,11,1,11,270,0,0,1,2
v3_experimental,715661776548509,71566,260,4,7,7,0,7,253,0,0,3,1
v3_experimental,715721775157580,71572,248,1,3,3,0,3,245,0,0,0,0
v3_experimental,715731775073362,71573,153,2,3,3,0,3,150,0,0,0,1
v3_experimental,715731776550555,71573,166,3,8,8,0,8,158,0,0,2,1
v3_experimental,715731776605947,71573,181,2,6,6,0,6,175,0,0,1,1
v3_experimental,715731776644128,71573,278,2,8,8,0,8,270,0,0,1,1
v3_experimental,715771776453131,71577,379,2,7,7,0,7,372,0,0,1,1
v3_experimental,715771776525134,71577,282,2,4,4,0,4,278,0,0,1,1
v3_experimental,715771776643720,71577,323,1,5,5,0,5,318,0,0,0,0
v3_experimental,715861775157695,71586,45,2,2,2,0,2,43,0,0,1,1
v3_experimental,716131775247100,71613,80,2,2,2,0,2,78,0,0,1,1
v3_experimental,716131775294644,71613,60,1,1,1,0,1,59,0,0,0,0
v3_experimental,716131776357095,71613,292,2,12,12,0,12,280,0,0,1,1
v3_experimental,716131776384657,71613,246,3,4,4,0,4,242,0,0,0,1
v3_experimental,716131776699492,71613,259,3,6,6,0,6,253,0,0,2,2
v3_experimental,716141775805121,71614,48,1,3,3,0,3,45,0,0,0,0
v3_experimental,716151775103393,71615,49,1,1,0,1,0,48,0,0,0,0
v3_experimental,716151775124402,71615,71,2,3,3,0,3,68,0,0,0,1
v3_experimental,716151775604826,71615,180,2,10,10,0,10,170,0,0,0,1
v3_experimental,716151776455883,71615,85,1,0,0,0,0,85,0,0,0,0
v3_experimental,716151776523235,71615,196,4,11,11,0,11,185,0,0,2,2
v3_experimental,716151776951145,71615,189,1,6,6,0,6,183,0,0,0,0
v3_experimental,716291775244775,71629,113,1,2,2,0,2,111,0,0,0,0
v3_experimental,716291775508813,71629,76,3,8,8,0,8,68,0,0,2,1
v3_experimental,716321776575527,71632,262,3,11,11,0,11,251,0,0,1,1
v3_experimental,716321776629966,71632,205,3,8,8,0,8,197,0,0,1,1
v3_experimental,716321776910884,71632,381,2,10,10,0,10,371,0,0,0,1
v3_experimental,716411775554524,71641,111,3,14,14,0,14,97,0,0,1,1
v3_experimental,716411776290555,71641,324,1,9,9,0,9,315,0,0,0,0
v3_experimental,716411776402224,71641,338,2,7,7,0,7,331,0,0,0,1
v3_experimental,716411776464865,71641,239,2,7,7,0,7,232,0,0,0,1
v3_experimental,716411776552177,71641,300,3,6,6,0,6,294,0,0,0,1
v3_experimental,716471776715326,71647,321,2,8,8,0,8,313,0,0,1,1
v3_experimental,716491776325176,71649,198,2,5,5,0,5,193,0,0,1,1
v3_experimental,716491776904420,71649,157,1,3,3,0,3,154,0,0,0,0
v3_experimental,716491776919640,71649,231,3,7,7,0,7,224,0,0,1,1
v3_experimental,716511775513134,71651,95,1,3,3,0,3,92,0,0,0,0
v3_experimental,716511775531224,71651,149,5,13,12,1,12,136,0,0,4,1
v3_experimental,716511776879567,71651,138,3,6,6,0,6,132,0,0,1,0
v3_experimental,716561775127389,71656,28,2,2,2,0,2,26,0,0,1,0
v3_experimental,716561775458958,71656,151,3,27,25,2,25,124,0,0,1,2
v3_experimental,716561775756801,71656,28,3,4,4,0,4,24,0,0,2,1
v3_experimental,716561775818933,71656,43,2,6,5,1,5,37,0,0,1,1
v3_experimental,716561776294360,71656,59,2,3,3,0,3,56,0,0,0,1
v3_experimental,716561776347592,71656,233,3,12,12,0,12,221,0,0,2,1
v3_experimental,716651775027850,71665,61,2,4,3,1,3,57,0,0,1,1
v3_experimental,716651775067080,71665,63,1,2,2,0,2,61,0,0,0,0
v3_experimental,716651775081460,71665,101,3,5,5,0,5,96,0,0,2,1
v3_experimental,716671775212935,71667,102,3,5,5,0,5,97,0,0,1,2
v3_experimental,716671775240518,71667,75,3,8,8,0,8,67,0,0,1,0
v3_experimental,716671775460854,71667,168,4,12,11,1,11,156,0,0,1,2
v3_experimental,716671776351315,71667,332,5,13,11,2,11,319,0,0,1,2
v3_experimental,716671776385519,71667,269,3,5,5,0,5,264,0,0,1,1
v3_experimental,716681775216460,71668,91,7,12,12,0,12,79,0,0,4,2
v3_experimental,716681775241231,71668,98,2,7,7,0,7,91,0,0,0,1
v3_experimental,716681775305122,71668,90,3,5,4,1,4,85,0,0,2,1
v3_experimental,716681776542382,71668,226,4,15,15,0,15,211,0,0,2,2
v3_experimental,716681776618383,71668,208,4,13,13,0,13,195,0,0,1,2
v3_experimental,716681776713758,71668,245,3,25,24,1,24,220,0,0,1,1
v3_experimental,716721775048243,71672,105,4,7,7,0,7,98,0,0,1,2
v3_experimental,716741775125491,71674,232,3,17,15,2,15,215,0,0,1,1
v3_experimental,716741775357021,71674,148,3,14,14,0,14,134,0,0,1,2
v3_experimental,716741775473091,71674,112,2,7,7,0,7,105,0,0,1,1
v3_experimental,716761775049801,71676,115,2,4,4,0,4,111,0,0,0,1
v3_experimental,716761775073925,71676,89,2,4,3,1,3,85,0,0,1,1
v3_experimental,716761775114906,71676,70,1,3,3,0,3,67,0,0,0,0
v3_experimental,716821775035356,71682,71,4,7,7,0,7,64,0,0,1,3
v3_experimental,716821775101184,71682,86,2,6,6,0,6,80,0,0,0,0
v3_experimental,716821775367857,71682,109,7,12,11,1,11,97,0,0,3,2
v3_experimental,716931776299828,71693,84,1,3,3,0,3,81,0,0,0,0
v3_experimental,716941776342794,71694,341,3,30,29,1,29,311,0,0,1,2
v3_experimental,716941776414861,71694,313,3,34,32,2,32,279,0,0,1,1
v3_experimental,716971775050171,71697,110,2,31,31,0,31,79,0,0,0,1
v3_experimental,716971775198881,71697,75,2,6,6,0,6,69,0,0,1,1
v3_experimental,716971775516335,71697,184,1,22,22,0,22,162,0,0,0,0
v3_experimental,716971776440402,71697,295,3,28,27,1,27,267,0,0,0,2
v3_experimental,717021775054869,71702,123,2,8,8,0,8,115,0,0,0,2
v3_experimental,717021775128218,71702,94,4,7,7,0,7,87,0,0,2,2
v3_experimental,717021775158260,71702,98,2,4,4,0,4,94,0,0,0,1
v3_experimental,717041775076946,71704,168,2,7,7,0,7,161,0,0,1,1
v3_experimental,717041775137618,71704,164,3,9,9,0,9,155,0,0,2,1
v3_experimental,717041775224857,71704,154,3,7,6,1,6,147,0,0,1,1
v3_experimental,717081775342196,71708,64,2,3,3,0,3,61,0,0,0,2
v3_experimental,717081775440049,71708,62,2,8,7,1,7,54,0,0,0,1
v3_experimental,717081775602306,71708,131,2,13,13,0,13,118,0,0,0,1
v3_experimental,717111775209843,71711,114,3,4,3,1,3,110,0,0,2,1
v3_experimental,717111775366551,71711,131,4,16,16,0,16,115,0,0,2,1
v3_experimental,717111775477746,71711,80,3,6,6,0,6,74,0,0,2,1
v3_experimental,717131775297221,71713,93,2,5,5,0,5,88,0,0,0,2
v3_experimental,717151776566389,71715,119,2,5,5,0,5,114,0,0,1,1
v3_experimental,717151776876232,71715,374,2,23,19,4,19,351,0,0,0,1
v3_experimental,717151776919573,71715,490,3,14,12,2,12,476,0,0,2,2
v3_experimental,966611776342728,96661,265,2,21,20,1,20,244,0,0,0,1
v3_experimental,966611776414817,96661,324,2,20,18,2,18,304,0,0,0,1
v3_experimental,966681775068431,96668,43,3,3,3,0,3,40,0,0,1,2
v3_experimental,966681775121086,96668,93,3,7,7,0,7,86,0,0,1,1
v3_experimental,966681776310324,96668,223,1,0,0,0,0,223,0,0,0,0
v3_experimental,966681776350421,96668,214,4,9,8,1,8,205,0,0,2,2
